scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou,recall_r0,recall_r1,recall_r2,prec_r0,prec_r1,prec_r2,kept_r0,kept_r1,kept_r2,nref_r0,nref_r1,nref_r2
office_4,seq_0001,14,4,4,2,25521,views,0.25,subset,6380,34426,0.10197239182548883,0.27939346435077506,0.19068292808813195,0.665987460815047,0.46276070411897985,0.5460789853318538,0.8650470219435736,0.6488990878986812,0.7415432027328144,0.9832288401253918,0.8104339743217336,0.8885081969168063,0.19542580885087393,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,views,0.1,fixed,2552,50714,0.05764575605253371,0.6302110011286677,0.3439283785906007,0.8573667711598746,0.21861813305990457,0.34839879653234396,0.9608150470219435,0.3329455377213393,0.4945259366437593,0.9964733542319749,0.5625862680916512,0.7191543127447736,0.12073691591763881,0.6851503051307165,0.2963596941686637,0.0,0.9993788819875776,0.895855472901169,0.0,1610.0,941.0,1.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,views,0.1,subset,2552,34426,0.058424527690483764,0.5020368812625537,0.28023070447651877,0.8550156739811913,0.290884796374833,0.4340884163282286,0.9572884012539185,0.42226805321559285,0.5860322834251842,0.9964733542319749,0.6569743798291988,0.7918695588942668,0.13702559576345985,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells0.3,0.5,fixed,12760,50714,0.1472095246214294,0.2612479749014243,0.20422874976142685,0.5427115987460815,0.48456047639705013,0.5119901478835877,0.7550940438871473,0.6484599913238948,0.6977262932013292,0.9615203761755486,0.8235004140868399,0.8871744600992643,0.1956372085018501,0.9044677164167859,0.7326258130777131,0.14535509325681492,0.8249372384937238,0.7197845715190876,0.3432203389830508,5975.0,6313.0,472.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells0.3,0.5,subset,12760,34426,0.15054572837237967,0.2050416897060206,0.17779370903920014,0.5366771159874608,0.5841515133910417,0.559408889618122,0.7484326018808778,0.7333410794167199,0.7408099888146892,0.9571316614420062,0.8774182304072503,0.9155431230084011,0.20649619253548934,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells0.3,0.25,fixed,6380,50714,0.11710669436743557,0.3370881145309953,0.22709740444921545,0.6515673981191222,0.3696809559490476,0.47172082607015337,0.8457680250783699,0.5616200654651575,0.6750096818417839,0.9625391849529781,0.7475450565918681,0.8415274429259104,0.17245345016429353,0.8763655541324493,0.6005934040853589,0.09513988522238163,0.964348130024467,0.7950563204005007,0.29721362229102166,2861.0,3196.0,323.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells0.3,0.25,subset,6380,34426,0.12001979352698094,0.26723322992400994,0.19362651172549544,0.6471786833855799,0.45971068378551094,0.5375694516444028,0.8385579937304075,0.6538662638703305,0.7347840664029026,0.9590909090909091,0.815982106547377,0.881767694597091,0.18908754623921084,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells0.3,0.1,fixed,2552,50714,0.05911170639848908,0.6635034902598373,0.3613075983291632,0.8644200626959248,0.21475332255392987,0.3440356908046741,0.9635579937304075,0.32484126671136176,0.48587950776364247,0.997257053291536,0.5362621761249359,0.6974692293327899,0.11406121285089665,0.8084833873276577,0.21309292860131615,0.012643472022955524,0.9973917579551382,0.8669871794871795,0.5454545454545454,1917.0,624.0,11.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells0.3,0.1,subset,2552,34426,0.05969383764709961,0.5268195316226308,0.2932566846348652,0.8636363636363636,0.29082670074943356,0.435126115389806,0.9608150470219435,0.4209028060187068,0.5853724021392289,0.9964733542319749,0.6365247196886075,0.7768287453724471,0.12930089853166776,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells0.6,0.5,fixed,12760,50714,0.147200546147373,0.2611146343037846,0.2041575902255788,0.5429467084639499,0.4846196316598967,0.5121277791856048,0.754858934169279,0.6487360492171786,0.6977856268590498,0.9620689655172414,0.8247032377647198,0.8881058137771106,0.19538004903858563,0.9051457846756573,0.7328160066948153,0.14535509325681492,0.8241356382978723,0.7193877551020408,0.3432203389830508,6016.0,6272.0,472.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells0.6,0.5,subset,12760,34426,0.1505165975668342,0.20490676021353144,0.1777116788901828,0.5373040752351097,0.5839481787021438,0.5596559294146849,0.7486677115987461,0.7336025097310173,0.7410585523207791,0.9577586206896552,0.8788996688549352,0.916636196682857,0.20632607980448373,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells0.6,0.25,fixed,6380,50714,0.11128725777970157,0.3136143951063562,0.21245082644302887,0.6786833855799373,0.3643964191347557,0.474191513082217,0.8459247648902821,0.5390819103206215,0.6585134157207356,0.969435736677116,0.7696691248964783,0.8580790860609917,0.1761248145910015,0.872297144579221,0.5537677355547947,0.10787302725968437,0.9566167290886392,0.7583390061266168,0.4369747899159664,3204.0,2938.0,238.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells0.6,0.25,subset,6380,34426,0.1148310228487739,0.2558769847969375,0.1853540038228557,0.6760188087774295,0.446958694010341,0.5381274035276726,0.8393416927899686,0.6250217858595247,0.7164981255306373,0.9625391849529781,0.8278045663161564,0.890102062240815,0.19320712694877507,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells0.6,0.1,fixed,2552,50714,0.05211526051380693,0.9448810689405128,0.49849816472715985,0.8922413793103449,0.2182434830618764,0.35070422470532103,0.9753134796238244,0.3102693536301613,0.4707746169007571,0.9996081504702194,0.47322238435146113,0.642350822037979,0.12016565785281937,0.7289233782867476,0.2305146639278786,0.0,0.9917695473251029,0.9226973684210527,0.0,1944.0,608.0,0.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells0.6,0.1,subset,2552,34426,0.05223266242722029,0.7366220942028865,0.39442737831505337,0.8910658307210031,0.2941671992098995,0.44231359254326763,0.9721786833855799,0.40492650903386973,0.5717223674523221,0.9996081504702194,0.5867367687213153,0.7394443025584806,0.13702559576345985,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells1.0,0.5,fixed,12760,50714,0.1458108759411919,0.261411868938584,0.20361137243988794,0.543730407523511,0.48387033166384036,0.5120568769387563,0.7568181818181818,0.648302243956304,0.6983699283557401,0.9637931034482758,0.8246638009228221,0.8888168141488958,0.19558576775803468,0.9051457846756573,0.7319791547795655,0.14535509325681492,0.8249376558603492,0.7226207556193209,0.3432203389830508,6015.0,6273.0,472.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells1.0,0.5,subset,12760,34426,0.14917989146964605,0.20509897636667984,0.17713943391816295,0.5377742946708464,0.5835415093243479,0.559723893072691,0.7502351097178683,0.7332829837913205,0.741662190984959,0.9596394984326019,0.8788415732295358,0.9174650743325128,0.20632607980448373,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells1.0,0.25,fixed,6380,50714,0.12216916757865871,0.3641177605381757,0.2431434640584172,0.6648902821316615,0.3590921638995149,0.46633004519131777,0.8299373040752351,0.5197578577907481,0.6392057220837916,0.9554858934169279,0.7267224040698821,0.825549376443084,0.17431846854259228,0.853913960672041,0.52409753128685,0.11181850789096126,0.9888649425287356,0.748077514610889,0.3188405797101449,2784.0,3251.0,345.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells1.0,0.25,subset,6380,34426,0.1260847789066463,0.29760681295791036,0.2118457959322783,0.658307210031348,0.44326962179747864,0.5297997916907765,0.8217868338557994,0.6031197350839482,0.6956748861076298,0.9498432601880877,0.7917852785685238,0.863642152879949,0.1914381022979985,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells1.0,0.1,fixed,2552,50714,0.053239691746957904,0.9712498088515468,0.5122447502992523,0.8699059561128527,0.20980399889576842,0.3380718079130169,0.9815830721003135,0.3204834956816658,0.48320290533921645,1.0,0.4732026659305123,0.6424135346396831,0.11618309948574694,0.794771340314925,0.2169728783902012,0.0,0.995417515274949,0.935374149659864,0.0,1964.0,588.0,0.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells1.0,0.1,subset,2552,34426,0.05330904048670295,0.7486671627431216,0.4009881016149123,0.8675548589341693,0.2878638238540638,0.43228945977106925,0.9796238244514106,0.4250275954220647,0.5928405476744605,1.0,0.5940568175216406,0.7453395776008164,0.1318641089471372,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells1.5,0.5,fixed,12760,50714,0.147200546147373,0.2611146343037846,0.2041575902255788,0.5429467084639499,0.4846196316598967,0.5121277791856048,0.754858934169279,0.6487360492171786,0.6977856268590498,0.9620689655172414,0.8247032377647198,0.8881058137771106,0.19538004903858563,0.9051457846756573,0.7328160066948153,0.14535509325681492,0.8241356382978723,0.7193877551020408,0.3432203389830508,6016.0,6272.0,472.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells1.5,0.5,subset,12760,34426,0.1505165975668342,0.20490676021353144,0.1777116788901828,0.5373040752351097,0.5839481787021438,0.5596559294146849,0.7486677115987461,0.7336025097310173,0.7410585523207791,0.9577586206896552,0.8788996688549352,0.916636196682857,0.20632607980448373,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells1.5,0.25,fixed,6380,50714,0.11128725777970157,0.3136143951063562,0.21245082644302887,0.6786833855799373,0.3643964191347557,0.474191513082217,0.8459247648902821,0.5390819103206215,0.6585134157207356,0.969435736677116,0.7696691248964783,0.8580790860609917,0.1761248145910015,0.872297144579221,0.5537677355547947,0.10787302725968437,0.9566167290886392,0.7583390061266168,0.4369747899159664,3204.0,2938.0,238.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells1.5,0.25,subset,6380,34426,0.1148310228487739,0.2558769847969375,0.1853540038228557,0.6760188087774295,0.446958694010341,0.5381274035276726,0.8393416927899686,0.6250217858595247,0.7164981255306373,0.9625391849529781,0.8278045663161564,0.890102062240815,0.19320712694877507,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,cells1.5,0.1,fixed,2552,50714,0.05211526051380693,0.9448810689405128,0.49849816472715985,0.8922413793103449,0.2182434830618764,0.35070422470532103,0.9753134796238244,0.3102693536301613,0.4707746169007571,0.9996081504702194,0.47322238435146113,0.642350822037979,0.12016565785281937,0.7289233782867476,0.2305146639278786,0.0,0.9917695473251029,0.9226973684210527,0.0,1944.0,608.0,0.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,cells1.5,0.1,subset,2552,34426,0.05223266242722029,0.7366220942028865,0.39442737831505337,0.8910658307210031,0.2941671992098995,0.44231359254326763,0.9721786833855799,0.40492650903386973,0.5717223674523221,0.9996081504702194,0.5867367687213153,0.7394443025584806,0.13702559576345985,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,span,0.5,fixed,12760,50714,0.14728652621062527,0.26130354119978744,0.20429503370520635,0.5425548589341693,0.48446188429230586,0.5118653634904401,0.7551724137931034,0.648302243956304,0.697668415646423,0.9608150470219435,0.8231060456678629,0.8866453535564868,0.19610037446735248,0.9044677164167859,0.7323215032903496,0.14535509325681492,0.8264532434709352,0.7191877852982843,0.3432203389830508,5935.0,6353.0,472.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,span,0.5,subset,12760,34426,0.1505573738086939,0.20509277568715722,0.17782507474792558,0.5365987460815047,0.5841515133910417,0.5593663119110339,0.7486677115987461,0.7331667925405218,0.7408361773980096,0.9565047021943573,0.8770696566548539,0.9150665166029944,0.20712034990358838,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,span,0.25,fixed,6380,50714,0.1280078617150408,0.30953101351275947,0.21876943761390014,0.6525078369905956,0.3652640296565051,0.4683517981427471,0.8200626959247649,0.544957999763379,0.6547882063083735,0.9482758620689655,0.7780691722206886,0.8547818661759644,0.17618942973299637,0.8663452120846832,0.5630111453459622,0.11988880918220947,0.9764878765613519,0.7536764705882353,0.2893401015228426,2722.0,3264.0,394.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,span,0.25,subset,6380,34426,0.1319278541874395,0.2524791280057875,0.1922034910966135,0.6489028213166145,0.44887584964852145,0.5306658126300372,0.8123824451410658,0.6296694358914774,0.7094507523458099,0.9412225705329154,0.8344565154243886,0.8846297877324524,0.19298571163481165,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,span,0.1,fixed,2552,50714,0.08685553763047735,0.6055569619251973,0.3462062497778373,0.7644984326018809,0.19047994636589502,0.3049736489243194,0.8887147335423198,0.31326655361438654,0.4632428219938399,0.9839341692789969,0.5631975391410656,0.7163569847335615,0.09785187960534532,0.6686506441648459,0.24793639925444103,0.04429698708751793,0.9843648208469056,0.7663157894736842,0.43283582089552236,1535.0,950.0,67.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,span,0.1,subset,2552,34426,0.09106532807569517,0.4977967205383371,0.2944310243070162,0.7629310344827587,0.25925172834485566,0.3869977003925281,0.8793103448275862,0.400395050252716,0.5502383768302888,0.9745297805642633,0.6479695578922907,0.7783863032767648,0.11071993102457249,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,conf_sum,0.5,fixed,12760,50714,0.12183110853017864,0.32229353888488727,0.22206232370753295,0.589576802507837,0.4818590527270576,0.5303031780731122,0.813244514106583,0.5951413810782032,0.6873051838056954,0.984717868338558,0.7539732618211934,0.8540343138422963,0.2094268181224703,0.9058238529345287,0.6677697896458595,0.05416068866571019,0.8229970326409496,0.8017096882333221,0.8703703703703703,6740.0,5966.0,54.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,conf_sum,0.5,subset,12760,34426,0.12415278017567719,0.2488034478847881,0.18647811403023262,0.5845611285266458,0.5865334340324173,0.5855456204448165,0.808307210031348,0.6907860338116539,0.7449400949703638,0.9826018808777429,0.8213559518968222,0.8947724703327951,0.22223809523809523,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,conf_sum,0.25,fixed,6380,50714,0.09180255374866234,0.7818088061707166,0.43680567995968944,0.7098746081504702,0.32937650352959735,0.44997020209880695,0.8877742946708463,0.43711795559411604,0.5858017278581275,0.9998432601880878,0.5365776708601175,0.6983679497400418,0.1661945745723935,0.8797558954268063,0.39906424740385715,0.0,0.8729621003599407,0.9299939649969825,0.0,4723.0,1657.0,0.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,conf_sum,0.25,subset,6380,34426,0.0923054962822213,0.5925786342895693,0.34244206528589527,0.7073667711598746,0.4315633532794981,0.5360707724023277,0.8857366771159875,0.5531865450531575,0.6810337128370572,0.9998432601880878,0.6519200604194504,0.7892388339899109,0.1842686970404028,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,conf_sum,0.1,fixed,2552,50714,0.0478606915698105,1.3422623927088728,0.6950615421393417,0.932601880877743,0.20053634104980872,0.3300931258487714,0.9921630094043887,0.24350278029735378,0.3910352674835691,1.0,0.33300469298418583,0.49963018845596285,0.11441430020283976,0.7910796353499585,0.07033359960439728,0.0,0.991701244813278,1.0,0.0,2410.0,142.0,0.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,conf_sum,0.1,subset,2552,34426,0.04760006391674458,1.0608582168971745,0.5542291404069596,0.9322100313479624,0.27371753906930807,0.42318003491369977,0.9921630094043887,0.327252657874862,0.49216935939868384,1.0,0.43292860047638415,0.6042570443948916,0.13136709601873536,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,conf_mean,0.5,fixed,12760,50714,0.1149694165015894,0.5375663727728391,0.3262678946372143,0.6228056426332288,0.4628702133533147,0.5310575510981317,0.8268025078369906,0.5394565603186496,0.6529128293987163,0.9867554858934169,0.6312852466774461,0.7699734225266391,0.22026083519957845,0.9061252166051382,0.5683365666248241,0.0349713055954089,0.809763603301161,0.8472322070452911,1.0,7149.0,5564.0,47.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,conf_mean,0.5,subset,12760,34426,0.11671478688854048,0.41471415100812414,0.2657144689483323,0.6167711598746082,0.5549294138151397,0.5842182992699082,0.8244514106583072,0.6313251612153605,0.7150780275000276,0.9865203761755486,0.7211700458955441,0.8332294141470468,0.2303230754481833,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,conf_mean,0.25,fixed,6380,50714,0.09092293254801859,0.984280250310678,0.5376015914293483,0.7493730407523511,0.2918917853058327,0.4201348768368783,0.8885579937304076,0.3402413534724139,0.49206434738716687,0.9942006269592476,0.4328390582482155,0.6031070719946585,0.16594052935410086,0.8598658931665788,0.2222222222222222,0.0,0.8832088084939048,0.9095826893353941,0.0,5086.0,1294.0,0.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,conf_mean,0.25,subset,6380,34426,0.09128293181862525,0.7795936655519997,0.4354382986853125,0.7476489028213166,0.3795387207343287,0.5034862026609515,0.8879310344827587,0.43394527392087373,0.5829796230281037,0.9943573667711598,0.5318073549061756,0.6929875308254462,0.18485071876151862,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,conf_mean,0.1,fixed,2552,50714,0.06491419399937885,1.506188668906357,0.785551431452868,0.8800940438871473,0.1422486887250069,0.24491243436095225,0.945141065830721,0.1681784122727452,0.28554665026781934,0.9992163009404389,0.2522183223567457,0.4027707950587235,0.08652122860144613,0.5747005198523318,0.03427288980181825,0.0,0.9472,0.8461538461538461,0.0,2500.0,52.0,0.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,conf_mean,0.1,subset,2552,34426,0.06485914822585259,1.2447911325799446,0.6548251404028986,0.8789184952978056,0.19462034508801487,0.3186757934116699,0.9455329153605015,0.22776389937837682,0.36709937517565217,0.9992163009404389,0.33187126009411494,0.49825598646860997,0.0986425982517234,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,3897,conf_filter50,1.0,fixed,3897,50714,0.06926057685035776,1.229803538690448,0.6495320577704029,0.8660508083140878,0.21487163307962298,0.3443165658998378,0.9302027200410572,0.25217888551484796,0.3967881166969705,0.9971773158840134,0.3386244429546082,0.5055669539045564,0.13254742385255222,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,support_matchE50,1.0,fixed,3897,50714,0.07282809059804944,0.922946323348407,0.4978872069732282,0.7816268924813959,0.2598296328430019,0.39001114987569596,0.9422632794457275,0.3726978743542217,0.5341291190490743,1.0,0.5038845289269235,0.670110662401007,0.13370073080148556,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,3897,conf_filter50,1.0,subset,3897,34426,0.06944383363885345,0.9962441532551042,0.5328439934469789,0.8660508083140878,0.2850461860221925,0.42892037947455347,0.9304593276879651,0.33070934758612675,0.48797849684656586,0.9974339235309212,0.43214430953349214,0.6030245623782249,0.1502498459853515,,,,,,,,,,,,
